sample_id,caption,label_a,label_a_name,label_b,label_b_name,split
24464,a large air plane on a snowy surface with a sky background,1,AI-Generated,4,DALLE3,test
24465,seven airplanes all decorated the same flying in unison ,1,AI-Generated,3,SD3,test
24466,A bus is displaying rider information pamphlets at the front of the bus.,1,AI-Generated,4,DALLE3,test
24467,A kitchen counter with a rounded edge and shelves,1,AI-Generated,3,SD3,test
24468,a giraffe with a man sitting in front of the girraffe,1,AI-Generated,3,SD3,test
24469,A cow standing next to a damaged car on a dirty lot.,1,AI-Generated,2,SDXL,test
24470,A person on a motorcycle doing a burnout.,0,Real,0,Real,test
24471,A small yellow and grey bird is walking on the ground.,1,AI-Generated,1,SD21,test
24472,A sink in a kitchen with an overhead light on ,1,AI-Generated,2,SDXL,test
24473,a computer on a desk surrounded by papers,1,AI-Generated,4,DALLE3,test
24474,there is a sony lap top on a table along with other things ,1,AI-Generated,4,DALLE3,test
24475,A full shot of a big yellow bus. ,1,AI-Generated,5,Midjourney,test
24476,A brown dog standing next to bicycles in front of a store.,1,AI-Generated,5,Midjourney,test
24477,A white toilet sitting next to a wall outdoors.,1,AI-Generated,4,DALLE3,test
24478,A large adorable owl standing on top of a green grass covered park.,1,AI-Generated,2,SDXL,test
24479,Many difference birds in cages on display in an outdoor market area.,1,AI-Generated,4,DALLE3,test
24480,A young boy holding a baseball bat and a  stick.,1,AI-Generated,5,Midjourney,test
24481,A man in yellow jacket on black motorcycle with a tan teddy bear.,1,AI-Generated,4,DALLE3,test
24482,A black bird eating an apple on the ground in the woods.,0,Real,0,Real,test
24483,"Sheared sheep on roadway taken from vehicle, with green hillside in background.",1,AI-Generated,1,SD21,test
24484,A bathroom with a decorated shower curtain. ,1,AI-Generated,2,SDXL,test
24485,A person holding a computer mouse next to a keyboard.,1,AI-Generated,3,SD3,test
24486,A man sitting at a table using a laptop computer.,1,AI-Generated,2,SDXL,test
24487,A person standing in front of a bus on a street.,1,AI-Generated,4,DALLE3,test
24488,a little cat stretching by some apples ,1,AI-Generated,1,SD21,test
24489,A United States air plane taking off .,1,AI-Generated,3,SD3,test
24490,three people holding wine glasses in the air before them while seated at a dining table.,1,AI-Generated,4,DALLE3,test
24491,A very large living room with many bright windows.,1,AI-Generated,2,SDXL,test
24492,A rear view mirror on top of a bus.,1,AI-Generated,5,Midjourney,test
24493,there is a man fixing something under a sink,1,AI-Generated,3,SD3,test
24494,Tea time in the dollhouse is much like the real thing.,1,AI-Generated,3,SD3,test
24495,a bunch of toilets that are next to each other,1,AI-Generated,4,DALLE3,test
24496,Two elephants standing next to each other in a jungle forest. ,1,AI-Generated,1,SD21,test
24497,A light blue airplane sits in the airport waiting to depart,1,AI-Generated,3,SD3,test
24498,A couple of police motorcycles parked next to each other.,1,AI-Generated,5,Midjourney,test
24499,Eight busses are parked in front of a field.,1,AI-Generated,2,SDXL,test
24500,A passenger train is coming down the tracks,1,AI-Generated,5,Midjourney,test
24501,a little cat stretching by some apples ,1,AI-Generated,4,DALLE3,test
24502,The bathtub and sink of a bathroom with a large mirror.,1,AI-Generated,2,SDXL,test
24503,Extra hands would be a help for this messy kitchen.,1,AI-Generated,4,DALLE3,test
24504,A European street scene with a motorcycle and a car.,0,Real,0,Real,test
24505,A white pickup truck parked near a white brick building.,1,AI-Generated,3,SD3,test
24506,a close up of a giraffe behind a fence,1,AI-Generated,2,SDXL,test
24507,A picture of a person on the side of the road.,1,AI-Generated,4,DALLE3,test
24508,A boy is crossing the street in front of the buses.,1,AI-Generated,5,Midjourney,test
24509,A beautiful sunset occurs next to a stadium.,1,AI-Generated,5,Midjourney,test
24510,"Two men are crouched down, working on a motorcycle",1,AI-Generated,1,SD21,test
24511,A woman feeding a giraffe from her hand in a zoo.,1,AI-Generated,1,SD21,test
24512,A city intersection at Castro street with three stoplights,0,Real,0,Real,test
24513,A woman standing in a kitchen with hard wood floors.,1,AI-Generated,2,SDXL,test
24514,In the foreground of the picture there are couples riding on motorcycles on a city street,0,Real,0,Real,test
24515,A man standing a the front of a passenger bus.,0,Real,0,Real,test
24516,A train pulling out of a train station next to train tracks.,1,AI-Generated,2,SDXL,test
24517,A kitchen refrigerator and bed mattress outside an apartment.,1,AI-Generated,2,SDXL,test
24518,A bathroom with a white toilet next to a walk in shower.,1,AI-Generated,3,SD3,test
24519,Paved road with vehicles in one lane and a flock of sheep and goats in the other.,1,AI-Generated,3,SD3,test
24520,This photo shows four copies of the same fire hydrant.,1,AI-Generated,5,Midjourney,test
24521,A red fire hydrant sitting in front of a brick building.,1,AI-Generated,2,SDXL,test
24522,A road in front of a shaded building on which it is written Feed Barn,1,AI-Generated,1,SD21,test
24523,A man in blue hat pointing towards a street.,1,AI-Generated,2,SDXL,test
24524,A silver and green fire hydrant next to rows of flowers.,1,AI-Generated,5,Midjourney,test
24525,A group of women and children walking across a street.,1,AI-Generated,5,Midjourney,test
24526,A white toilet with a blue seat on a display platform.,1,AI-Generated,2,SDXL,test
24527,A pedestrian crossing light in front of an irish store.,0,Real,0,Real,test
24528,The street sign is standing on the corner.,1,AI-Generated,1,SD21,test
24529,"This is a view inside the cabin of the high speed train, showing relection of the light.",1,AI-Generated,2,SDXL,test
24530,A white and black bird on a chimney next to sky.,1,AI-Generated,3,SD3,test
24531,A grey and black bathroom with an odd shape vanity.,1,AI-Generated,4,DALLE3,test
24532,A computer desk with highlighted papers all over it.,1,AI-Generated,1,SD21,test
24533,some fake birds are standing on top of a clock,1,AI-Generated,5,Midjourney,test
24534,A silver and red train traveling down a busy city street.,1,AI-Generated,4,DALLE3,test
24535,"A woman at a baseball game with a Chicago Cubs visor, talking on her cell phone.",1,AI-Generated,4,DALLE3,test
24536,A bench that is on a hill covered in snow.,1,AI-Generated,4,DALLE3,test
24537,A field with a cat and chicken next to a fence.,1,AI-Generated,5,Midjourney,test
24538,A woman is skateboarding down a hill with a hat on.,1,AI-Generated,1,SD21,test
24539,a small bathroom with a toilet in it,1,AI-Generated,5,Midjourney,test
24540,A bath room with an old fashioned looking tub.,1,AI-Generated,2,SDXL,test
24541,"A man is standing near some graves, water, and a bus. ",1,AI-Generated,4,DALLE3,test
24542,Passengers departing a train at a busy train station,1,AI-Generated,5,Midjourney,test
24543,A blue and white sign that doesn't allow something,1,AI-Generated,4,DALLE3,test
24544,A man sanding next to a brick oven filled with fire.,1,AI-Generated,1,SD21,test
24545,A white street sign sitting on the side of a road.,1,AI-Generated,3,SD3,test
24546,A person is riding a motorcycle with dogs in a cage on the back of it.  ,1,AI-Generated,5,Midjourney,test
24547,a fogy picture with a red light in the back ground,1,AI-Generated,5,Midjourney,test
24548,Giraffes eating foliage in a wooded zoo setting,1,AI-Generated,5,Midjourney,test
24549,A kitchen refrigerator and bed mattress outside an apartment.,0,Real,0,Real,test
24550,A painted sign of a blue bird in a tree in the woods.,1,AI-Generated,3,SD3,test
24551,"Sheared sheep on roadway taken from vehicle, with green hillside in background.",1,AI-Generated,2,SDXL,test
24552,A woman standing under a red stop sign on a green yard.,1,AI-Generated,5,Midjourney,test
24553,A group of people playing music in front of the capital.,1,AI-Generated,1,SD21,test
24554,A black and white image of a huge heard of sheep. ,0,Real,0,Real,test
24555,A silver bus on street next to buildings.,1,AI-Generated,1,SD21,test
24556,TWO ELECTRIC TRAIN COMPARTMENTS STANDING NEAR TO A BUILDING.,1,AI-Generated,2,SDXL,test
24557,A Stop sign is at the corner of a grassy area.,1,AI-Generated,1,SD21,test
24558,Cars riding on the street across a train on the tracks,1,AI-Generated,4,DALLE3,test
24559,A kitchen filled with appliances and a wall mounted picture.,1,AI-Generated,1,SD21,test
24560,A kitchen that has various paintings on the walls and a large fish aquarium against the wall.,1,AI-Generated,3,SD3,test
24561,Pelicans and sea gulls are sitting on the beach.,1,AI-Generated,1,SD21,test
24562,A country charm type of kitchen is equipped with greenery and nick nacks.,1,AI-Generated,4,DALLE3,test
24563,A group of red and yellow buses parked side by side in a parking lot.,1,AI-Generated,4,DALLE3,test
24564,School buses parked along the curb of a city street.,0,Real,0,Real,test
24565,A giraffe is bending its neck over a wood log.,1,AI-Generated,3,SD3,test
24566,The motorcyclist in a helmet is looking over the side of a bridge. ,0,Real,0,Real,test
24567,This bathroom has a sleek counter top that wraps around the toilet.,1,AI-Generated,3,SD3,test
24568,Several people snowboarding and one skiing in the snow.,1,AI-Generated,4,DALLE3,test
24569,Two men are talking to each other near a fish tank. ,1,AI-Generated,3,SD3,test
24570,An unusual looking red bus going down a road.,0,Real,0,Real,test
24571,Multiple cars driving on a road that has snow.,1,AI-Generated,5,Midjourney,test
24572,A car is stopped at a red light,1,AI-Generated,1,SD21,test
24573,A man on a motorcycle on a racetrack.,1,AI-Generated,4,DALLE3,test
24574,A cat sitting on top of a white toilet in a bathroom.,0,Real,0,Real,test
24575,A living room filled with furniture and large persian rug.,1,AI-Generated,3,SD3,test
24576,an all white and marble bathroom with a toilet and a sink in frame ,0,Real,0,Real,test
24577,A little baby sheep is standing next to a large brown sheep.,1,AI-Generated,2,SDXL,test
24578,A man walking down a street holding an umbrella.,1,AI-Generated,2,SDXL,test
24579,A man that is sitting on a motorcycle.,0,Real,0,Real,test
24580,a couple of red and white planes are on a runway,1,AI-Generated,2,SDXL,test
24581,A bike parked on a grass field next to a river.,1,AI-Generated,5,Midjourney,test
24582,A blue street sign sitting next to a road.,1,AI-Generated,4,DALLE3,test
24583,a big boat is going down a small river,1,AI-Generated,2,SDXL,test
24584,A pair of shoes hanging over a street sign.,1,AI-Generated,3,SD3,test
24585,A red carpet in a bathroom with white fixtures,1,AI-Generated,5,Midjourney,test
24586,a woman in the kitchen cooking some food,1,AI-Generated,4,DALLE3,test
24587,A person in front of a mirror with a toothbrush.,1,AI-Generated,3,SD3,test
24588,A man on a motorcycle that is on a road that has grass fields on both sides and a stop sign.,0,Real,0,Real,test
24589,"A modern kitchen with a fridge, island counter, hardwood floor, and deco ceiling artwork.",1,AI-Generated,1,SD21,test
24590,A black and white picture of vehicles and people in the street. ,1,AI-Generated,3,SD3,test
24591,The kitchen with utensils on the wall is very old.,1,AI-Generated,2,SDXL,test
24592,Cars and traffic signals light up the streets at night around a busy intersection.,1,AI-Generated,3,SD3,test
24593,The giraffe is resting while waiting for food to be served.,1,AI-Generated,4,DALLE3,test
24594,"A fancy toilet, including a sink on the back and controls on the side.",1,AI-Generated,1,SD21,test
24595,The passenger bus is stopping alongside of the street.,1,AI-Generated,3,SD3,test
24596,a person standing next to a parked motorcycle on a field ,1,AI-Generated,1,SD21,test
24597,Two red buses are passing on the street.,0,Real,0,Real,test
24598,A parked black motorcycle in front of a brown house.,1,AI-Generated,4,DALLE3,test
24599,two people riding a motorcycle on a city street ,1,AI-Generated,5,Midjourney,test
24600,TWO ELECTRIC TRAIN COMPARTMENTS STANDING NEAR TO A BUILDING.,1,AI-Generated,3,SD3,test
24601,many fire hydrants made to look like cartoon characters,1,AI-Generated,4,DALLE3,test
24602,a close up of a toilet in a bath room,1,AI-Generated,1,SD21,test
24603,"This is a view inside the cabin of the high speed train, showing relection of the light.",1,AI-Generated,5,Midjourney,test
24604,"Close up of a traffic light with three lights, the top illuminated red with a person image, the second down not illuminated, and the bottom on hanging down.",1,AI-Generated,4,DALLE3,test
24605,A man sanding next to a brick oven filled with fire.,1,AI-Generated,3,SD3,test
24606,A brown cat laying in a white bathroom sink.,1,AI-Generated,2,SDXL,test
24607,a person sitting down in front of a couch,0,Real,0,Real,test
24608,A red fire hydrant located beside a river of water.,0,Real,0,Real,test
24609,A man wearing a white shirt and red tie.,1,AI-Generated,4,DALLE3,test
24610,A picture of many brick building and a large sign outside.,1,AI-Generated,4,DALLE3,test
24611,a big jumbo jet sits parked next to another plane ,1,AI-Generated,3,SD3,test
24612,There is a white toilet with red tiled floors,1,AI-Generated,5,Midjourney,test
24613,A herd of giraffe standing around a lush green tree.,1,AI-Generated,2,SDXL,test
24614,A tall yellow double decker bus parked next to another bus.,0,Real,0,Real,test
24615,there are many bikes parked outside a pizzeria ,1,AI-Generated,2,SDXL,test
24616,Man reaching for flying disc with defender attempting to prevent.,0,Real,0,Real,test
24617,A blue motorcycle parked on the side of a road.,1,AI-Generated,4,DALLE3,test
24618,A red double decker bus parked next to a group of women.,1,AI-Generated,3,SD3,test
24619,cars that are stopped at a traffic light,1,AI-Generated,4,DALLE3,test
24620,a close up of street signs with buildings in the background,1,AI-Generated,2,SDXL,test
24621,A motorcycle sits in the parking spot in the parking lot.,1,AI-Generated,5,Midjourney,test
24622,Foods are being put in to the mason jars,1,AI-Generated,2,SDXL,test
24623,A long bus being loaded onto a large tow truck.,0,Real,0,Real,test
24624,Planes are flying in a V formation in a blue sky.,1,AI-Generated,1,SD21,test
24625,"A cat is curled up, asleep, on a chair. ",1,AI-Generated,5,Midjourney,test
24626,A herd of sheep walking down a road in front of a silver truck.,1,AI-Generated,4,DALLE3,test
24627,A sign post at a corner in front of a building.,1,AI-Generated,4,DALLE3,test
24628,This photo shows four copies of the same fire hydrant.,1,AI-Generated,3,SD3,test
24629,A fire hydrant is next to a sign with a picture of a fire hydrant on it. ,1,AI-Generated,4,DALLE3,test
24630,Giraffes and a Zebra under a locust tree.,0,Real,0,Real,test
24631,there is a airplane that is being boarded at the airport,1,AI-Generated,4,DALLE3,test
24632,A couple of animals that are walking around the grass.,0,Real,0,Real,test
24633,A bench in the woods surrounded by leaves. ,1,AI-Generated,2,SDXL,test
24634,A yellow fire hydrant surrounded by many types of flowers next to an apartment.,1,AI-Generated,3,SD3,test
24635,"Red hot water cooker, bowl of fruit, bananas, cereal and a sliced orange sit on a white tile kitchen counter tip. ",1,AI-Generated,2,SDXL,test
24636,A giraffe standing next to a tall tree.,1,AI-Generated,4,DALLE3,test
24637,"A bowl of food with meat in a sauce, broccoli and cucumbers. ",1,AI-Generated,4,DALLE3,test
24638,A train engine and passenger cars pulling in to a station.,1,AI-Generated,5,Midjourney,test
24639,A large boat filled with mean on wheels.,1,AI-Generated,2,SDXL,test
24640,A black and tan cat standing in the dirty grass. ,0,Real,0,Real,test
24641,a parking area for motorcycles and bicycles along a street,1,AI-Generated,2,SDXL,test
24642,Multiple train tracks with a train on one of the tracks.,1,AI-Generated,4,DALLE3,test
24643,A train drives along the tracks amidst many cranes.,1,AI-Generated,2,SDXL,test
24644,A motorcycle parked next to a black truck.,1,AI-Generated,2,SDXL,test
24645,a stop sign and a bus stop sign,1,AI-Generated,3,SD3,test
24646,Two desktop computer monitors sitting on a desk with a keyboard and mouse.,1,AI-Generated,4,DALLE3,test
24647,A man riding a bike next to a bus down a street.,1,AI-Generated,2,SDXL,test
24648,A plane parked on the runway in the distance,1,AI-Generated,1,SD21,test
24649,A cat sitting on top of a white toilet in a bathroom.,1,AI-Generated,3,SD3,test
24650,A green street sign next to peoples houses.,1,AI-Generated,5,Midjourney,test
24651,A parrot is eating some food from his own claw,1,AI-Generated,4,DALLE3,test
24652,Man in green jacket walking towards bus stop sign.,0,Real,0,Real,test
24653,A plant is growing on the window sill in the bathroom.,1,AI-Generated,5,Midjourney,test
24654,A man and woman sitting on a wooden bench together.,1,AI-Generated,1,SD21,test
24655,There is a giraffe facing a brick wall.,1,AI-Generated,3,SD3,test
24656,A bird is flying next to a ship in the ocean.,0,Real,0,Real,test
24657,A giraffe drinking water and some elephants near a watering hole.,1,AI-Generated,2,SDXL,test
24658,A counter top in a kitchen with various items on it.,1,AI-Generated,2,SDXL,test
24659,A white toilet sitting under a water tank.,1,AI-Generated,4,DALLE3,test
24660,A bus sits next to a curb at a cross walk.,1,AI-Generated,1,SD21,test
24661,A train travels down the tracks of a covered bridge.,1,AI-Generated,3,SD3,test
24662,An intersection with traffic lights hanging above it.,1,AI-Generated,3,SD3,test
24663,A toilet is shown against a wall with wires.,1,AI-Generated,2,SDXL,test
24664,A bench sitting in a park next to a tree.,1,AI-Generated,1,SD21,test
24665,A man flying through the air while swinging from a pole.,1,AI-Generated,4,DALLE3,test
24666,Black and white photograph of a woman using a sewing machine.,1,AI-Generated,2,SDXL,test
24667,"A bathroom area with sink, mirror and various toiletries.",1,AI-Generated,3,SD3,test
24668,A large green train traveling past wooden crates.,1,AI-Generated,5,Midjourney,test
24669,A toilet with a red seat sitting next to a paper towel dispenser.,1,AI-Generated,4,DALLE3,test
24670,A woman standing in a kitchen with her hands clasp together. ,1,AI-Generated,1,SD21,test
24671,A small kitchen inside of a dark office,0,Real,0,Real,test
24672,there is a close up picture of a train going down the tracks,1,AI-Generated,2,SDXL,test
24673,Adult and juvenile giraffes standing and lying on a dirt clearing.,1,AI-Generated,2,SDXL,test
24674,A bench that is on a hill covered in snow.,1,AI-Generated,2,SDXL,test
24675,A woman holding a large sheet cake in front of a screen.,1,AI-Generated,5,Midjourney,test
24676,two giraffes and an elk in the brush,1,AI-Generated,1,SD21,test
24677,A blue sign in front of a bamboo enclosure.,1,AI-Generated,5,Midjourney,test
24678,A red motorcycle on display at a show. ,1,AI-Generated,5,Midjourney,test
24679,A group of jets are flying together in a tight formation,1,AI-Generated,2,SDXL,test
24680,A double deck tour bus parked at a stop.,1,AI-Generated,2,SDXL,test
24681,A large airplane flying through a blue sky.,0,Real,0,Real,test
24682,A man looks over a parked motorcycle that has an American flag on the back. ,1,AI-Generated,1,SD21,test
24683,A giraffe is looking at the camera with a smirk on it's face.,0,Real,0,Real,test
24684,a long wooden dock having a bench and some people on it,0,Real,0,Real,test
24685,this school bus is yellow and black with dark windows ,1,AI-Generated,2,SDXL,test
24686,A post box is standing along the sidewalk.,1,AI-Generated,3,SD3,test
24687,A very large living room with many bright windows.,1,AI-Generated,3,SD3,test
24688,A sky filled with airplanes flying underneath the clouds.,1,AI-Generated,2,SDXL,test
24689,A horse drawn carriage is parked along the curb.,0,Real,0,Real,test
24690,A couple of men riding horse drawn carriages.,0,Real,0,Real,test
24691,"A kitchen with a stove, sink, microwave and various other items.",1,AI-Generated,3,SD3,test
24692,A man sitting on a stone block talking on a cell phone.,1,AI-Generated,5,Midjourney,test
24693,A pile of dirty clothing stacked on top of the floor.,1,AI-Generated,3,SD3,test
24694,A bus driving down a street in front of a motorcycle.,1,AI-Generated,2,SDXL,test
24695,A couple of animals that are in the grass.,1,AI-Generated,5,Midjourney,test
24696,A bird walks on sand during the day,1,AI-Generated,2,SDXL,test
24697,A man riding a bike down the middle of a street.,1,AI-Generated,2,SDXL,test
24698,Two rooms of a house are left in disarray on moving day.,1,AI-Generated,3,SD3,test
24699,two red shuttle buses riding down a street next to a blue pole.,1,AI-Generated,1,SD21,test
24700,A street sign pointing the way to Jordan ,1,AI-Generated,2,SDXL,test
24701,A kitchen filled with appliances and cooking utensils.,1,AI-Generated,3,SD3,test
24702,A man on a motorcycle that is on a road that has grass fields on both sides and a stop sign.,1,AI-Generated,5,Midjourney,test
24703,"A stop sign out in the middle of nowhere with large, rolling hills.",1,AI-Generated,2,SDXL,test
24704,A counter top in a kitchen with various items on it.,1,AI-Generated,1,SD21,test
24705,Many cleaning products are on the kitchen island.,1,AI-Generated,1,SD21,test
24706,A bench sits in the a garden park. ,1,AI-Generated,5,Midjourney,test
24707,A man and woman sitting on a wooden bench together.,1,AI-Generated,5,Midjourney,test
24708,Birds perched on logs on a lake near a wall.,0,Real,0,Real,test
24709,Two people in tan long sleeve shirts with two dark laptops. ,1,AI-Generated,1,SD21,test
24710,Extremely modern bathroom renovation with wood and porcelain,1,AI-Generated,4,DALLE3,test
24711,A group of bikers assembles outside of a pizza shop.,1,AI-Generated,3,SD3,test
24712,The kitchen has some of the best antique fixtures.,1,AI-Generated,1,SD21,test
24713,A red fire hydrant sitting in front of a brick building.,1,AI-Generated,1,SD21,test
24714,A man throwing a frisbee in a park ,1,AI-Generated,5,Midjourney,test
24715,A wooden bench sitting on a beach next to the ocean.,1,AI-Generated,2,SDXL,test
24716,a room filled desks and computers a man and woman sitting listening and anther man with a camera,1,AI-Generated,4,DALLE3,test
24717,A person on a motorcycle with a stuffed reindeer on the window.,1,AI-Generated,5,Midjourney,test
24718,A view of a bus traveling on top of a bridge.,1,AI-Generated,1,SD21,test
24719,A train engine carrying carts down a track.,1,AI-Generated,5,Midjourney,test
24720,An office with a leather couch surrounded by books.,0,Real,0,Real,test
24721,a small statue is by a red sign,1,AI-Generated,4,DALLE3,test
24722,A man that is sitting on a horse.,1,AI-Generated,5,Midjourney,test
24723,Warning signs outside a fence at a transit station,1,AI-Generated,4,DALLE3,test
24724,A view of a bus traveling on top of a bridge.,1,AI-Generated,3,SD3,test
24725,A boy that is standing next to an animal.,0,Real,0,Real,test
24726,A flower hanging from a bunch or green bananas.,0,Real,0,Real,test
24727,Three large turkies are walking through the dirt.,1,AI-Generated,4,DALLE3,test
24728,A white kitten standing in front of a water bowl.,1,AI-Generated,2,SDXL,test
24729,Six white pedestals sinks sitting by the wall in a bathroom.,1,AI-Generated,2,SDXL,test
24730,Many flowers are laying in the dirt in the sun.,1,AI-Generated,1,SD21,test
24731,A bus driving down a street in front of a motorcycle.,1,AI-Generated,1,SD21,test
24732,Two cars stopped on a street near buildings and stop signs,0,Real,0,Real,test
24733,A horse drawn carriage is parked along the curb.,1,AI-Generated,3,SD3,test
24734,A couple of blue street signs hanging off the sides of a pole.,1,AI-Generated,5,Midjourney,test
24735,A group of animals are standing in the snow. ,0,Real,0,Real,test
24736,A toilet is shown against a wall with wires.,0,Real,0,Real,test
24737,A bird sits on a wire over a street sign.,1,AI-Generated,4,DALLE3,test
24738,A white stove top oven sitting inside of a kitchen.,1,AI-Generated,2,SDXL,test
24739,A motorcycle sits in the parking spot in the parking lot.,1,AI-Generated,2,SDXL,test
24740,A baby giraffe standing next to an adult giraffe.,1,AI-Generated,2,SDXL,test
24741,A young man standing next to a bike,1,AI-Generated,5,Midjourney,test
24742,A man sits with his bike on the beach,1,AI-Generated,1,SD21,test
24743,The bathroom is clean and ready to be used. ,1,AI-Generated,3,SD3,test
24744,a dining room table that is in a room,1,AI-Generated,1,SD21,test
24745,Two giraffes leaning over a fence to eat leaves. ,1,AI-Generated,5,Midjourney,test
24746,"A dog sleeping between a book bag and a shredder, underneath a computer desk ",1,AI-Generated,2,SDXL,test
24747,A white toilet sitting in a bathroom next to a wall.,0,Real,0,Real,test
24748,A snowy city street with a french stop sign.,1,AI-Generated,4,DALLE3,test
24749,A large bird standing on top of a wooden post.,1,AI-Generated,1,SD21,test
24750,This a view from an airplane of the landscape below.,1,AI-Generated,3,SD3,test
24751,A bath caddy is stuffed with all the amenities for teeth care.,1,AI-Generated,2,SDXL,test
24752,Two large giraffe standing next to each other and an ostrich.,1,AI-Generated,1,SD21,test
24753,A hand holding two spoons over a metal sink.,1,AI-Generated,1,SD21,test
24754,Intersection and lights for Queen St and Bay St.,1,AI-Generated,4,DALLE3,test
24755,A wooden bench sitting next to a bunch of flowers.,1,AI-Generated,3,SD3,test
24756,A couple of planes that are out in the airport.,1,AI-Generated,5,Midjourney,test
24757,A bathroom with a shower covered in a curtain next to a toilet.,0,Real,0,Real,test
24758,A brown dog standing next to bicycles in front of a store.,1,AI-Generated,1,SD21,test
24759,A small train is going through a garden with people watching. ,0,Real,0,Real,test
24760,People are sitting on benches that line a street.,1,AI-Generated,1,SD21,test
24761,A very tall building has a clock on the front of it.,0,Real,0,Real,test
24762,a red bird flying past a car window,1,AI-Generated,2,SDXL,test
24763,A large U.S Air Force plain sits on an asphalt ramp.,1,AI-Generated,5,Midjourney,test
24764,A red bus traveling down the road while people walk by,1,AI-Generated,4,DALLE3,test
24765,A group of people sitting around a table in the kitchen.,1,AI-Generated,3,SD3,test
24766,A person sits next to their bike while birds walk nearby.,1,AI-Generated,3,SD3,test
24767,"A man on a motorcycle with a passenger car attached, parked on the side of the street.",1,AI-Generated,4,DALLE3,test
24768,A open metal oven with a rack for cooking.,0,Real,0,Real,test
24769,A cat sitting on a wooden bench outside.,0,Real,0,Real,test
24770,A giraffe lying on the ground in a zoo pin.,1,AI-Generated,2,SDXL,test
24771,a small air plane on a run way,1,AI-Generated,4,DALLE3,test
24772,A small airplane taking off from an airport runway.,0,Real,0,Real,test
24773,two giraffes near a tree in a field,1,AI-Generated,2,SDXL,test
24774,A advertising billboard next to a street light at night.,1,AI-Generated,3,SD3,test
24775,A man on a motorbike with a side car.,1,AI-Generated,1,SD21,test
24776,A woman feeding a giraffe from her hand in a zoo.,1,AI-Generated,2,SDXL,test
24777,A blurry image of a dark colored bus at a bus stop.,1,AI-Generated,5,Midjourney,test
24778,Someone is taking a basic shot of the bathroom. ,1,AI-Generated,1,SD21,test
24779,A group of people on a court with tennis rackets.,0,Real,0,Real,test
24780,A large clock tower with a wind indicator on top.,0,Real,0,Real,test
24781,The sign on the door says the train is out of service.,0,Real,0,Real,test
24782,A small train is going through a garden with people watching. ,1,AI-Generated,5,Midjourney,test
24783,A small baby bird on a piece of metal.,1,AI-Generated,5,Midjourney,test
24784,A white toilet with a black lid sitting in a bathroom.,1,AI-Generated,5,Midjourney,test
24785,A duck walking in the dry grass near a lake.,1,AI-Generated,3,SD3,test
24786,A red fire hydrant next to a snow covered path.,1,AI-Generated,3,SD3,test
24787,A woman standing in a doorway as a dog turns and looks at her.,0,Real,0,Real,test
24788,A white fire hydrant sitting next to news paper dispensers at night.,1,AI-Generated,5,Midjourney,test
24789,Yellow military jet making pass against gray cloudy sky.,0,Real,0,Real,test
24790,Two children sit on a wooden bench in a forest.,1,AI-Generated,5,Midjourney,test
24791,A black cat sleeping on the hood of a warm car.,1,AI-Generated,4,DALLE3,test
24792,A child sitting at a table eating food from a small car.,1,AI-Generated,3,SD3,test
24793,A ladder sitting against a bathroom wall next to a toilet.,0,Real,0,Real,test
24794,A bird sits on an outside windowsill overlooking a parking lot.,1,AI-Generated,3,SD3,test
24795,a dining room table that is in a room,1,AI-Generated,4,DALLE3,test
24796,There is a group of small birds standing on the chairs.,1,AI-Generated,2,SDXL,test
24797,A very cute cat near a bunch of birds.,0,Real,0,Real,test
24798,A green street sign next to peoples houses.,1,AI-Generated,1,SD21,test
24799,A group of traffic lights sitting above an intersection.,1,AI-Generated,3,SD3,test
24800,A duck floating on top of a body of water.,1,AI-Generated,5,Midjourney,test
24801,There is a two level tour bus in the street.,0,Real,0,Real,test
24802,A book on birds located in Australia sitting on a shelf..,1,AI-Generated,1,SD21,test
24803,train pulling up on the tracks next to a stationary double decker train,1,AI-Generated,4,DALLE3,test
24804,A person on a snowboard does an air trick.,1,AI-Generated,4,DALLE3,test
24805,A man is brushing his teeth while a piece of tissue sticks out of his ear.,1,AI-Generated,3,SD3,test
24806,A person sitting on top of a bench next to a light pole.,1,AI-Generated,3,SD3,test
24807,A stoplight and utility lines with a brick building.,1,AI-Generated,1,SD21,test
24808,"A cat is curled up, asleep, on a chair. ",1,AI-Generated,3,SD3,test
24809,A person is working on a motorcycle in a garage.,1,AI-Generated,2,SDXL,test
24810,A large cat sitting on top of a bathroom sink.,1,AI-Generated,2,SDXL,test
24811,A bathroom with a low roof diagonally located above it,1,AI-Generated,5,Midjourney,test
24812,A tall green and yellow double decker bus traveling down a street.,1,AI-Generated,2,SDXL,test
24813,A yellow taxi cab parked next to a street sign.,1,AI-Generated,4,DALLE3,test
24814,Warning signs outside a fence at a transit station,1,AI-Generated,2,SDXL,test
24815,A giraffe standing next to a tall tree.,1,AI-Generated,3,SD3,test
24816,A public bathroom stall with a toilet and trashcan.,1,AI-Generated,3,SD3,test
24817,A mother duck with her ducklings in a pond. ,0,Real,0,Real,test
24818,Giraffe with its head over a rail at a zoo enclosure.,1,AI-Generated,1,SD21,test
24819,some fake birds are standing on top of a clock,1,AI-Generated,1,SD21,test
24820,A coliseum near a large set of buildings at a traffic light.,1,AI-Generated,2,SDXL,test
24821,The city bus in en route to Graham Street. ,0,Real,0,Real,test
